44,Movie,The Kid Who Would Be King,Joe Cornish,"United Kingdom, United States",2019,PG,121 min,"Action-Adventure, Coming of Age, Family",When a kid discovers the legendary sword  Excalibur  he and his friends join Merlin to fight evil 
45,Movie,Treasure Buddies,Robert Vince,"United States, Canada",2012,G,96 min,"Action-Adventure, Comedy, Kids",Travel across the globe on a treasure hunt with the adorable thrill seeking Buddies 
46,Movie,White Fang 2  Myth of the White Wolf,Ken Olin,United States,1994,PG,106 min,"Action-Adventure, Animals & Nature, Drama",A dog wolf stops miners from destroying a sacred land 
47,Movie,Cesar Millan  The Real Story,Doug Shultz,United States,2012,TV-PG,45 min,"Biographical, Documentary",Follow Cesar Millan s incredible rise from impoverished illegal immigrant to celebrity dog trainer 
48,Movie,Man of the House,James Orr,United States,1995,PG,97 min,"Comedy, Coming of Age, Crime",A man joins the YMCA to impress the son of the woman of his dreams 
49,Movie,Mark Twain and Me,Daniel Petrie,"Canada, United States",1991,TV-PG,93 min,"Biographical, Coming of Age, Drama",A shy 11  year  old is thrilled to meet Mark Twain  the man she most admires in all the world 
50,Movie,Squanto  A Warrior s Tale,Xavier Koller,"United States, Canada",1994,PG,102 min,"Action-Adventure, Biographical, Drama",A vivid true story of one man s unquenchable thirst for independence 
51,Movie,Ewoks  The Battle for Endor,Jim Wheat  Ken Wheat,United States,1985,TV-PG,97 min,"Action-Adventure, Fantasy, Science Fiction",The adventures of the Ewoks continue as Wicket and friends confront the evil Marauders 
52,Movie,Island at the Top of the World,Robert Stevenson,United States,1974,G,94 min,"Action-Adventure, Fantasy, Survival",A man commissions an airship and crew to search for his missing son 
53,Movie,Night at the Museum,Shawn Levy,"United States, United Kingdom",2006,PG,109 min,"Action-Adventure, Comedy, Family",A new guard at the Natural History Museum finds that when visitors leave the exhibits come to life 
54,Movie,Night at the Museum  Battle of the Smithsonian,Shawn Levy,"United States, Canada",2009,PG,106 min,"Action-Adventure, Comedy, Family",Larry Daley returns to rescue some old friends while the Smithsonian Institution comes alive 
55,Movie,The Big Year,David Frankel,"United States, Canada",2011,PG,101 min,"Animals & Nature, Comedy",Three men pursue the Birder of the Year title across the continent 
56,Movie,The Last Ice,Scott Ressler,United States,2020,TV-14,82 min,"Animals & Nature, Documentary",As climate change melts the Arctic ice  the indigenous people fight to protect the land 
57,Movie,Third Man on the Mountain,Ken Annakin,"United States, United Kingdom",1959,G,107 min,"Action-Adventure, Coming of Age, Family",A boy attempts the impossible   climbing the  Citadel  
58,Movie,Gnomeo   Juliet,Kelly Asbury,"United Kingdom, United States, Canada, Ireland",2011,G,86 min,"Action-Adventure, Animation, Family",Two garden gnomes remain star crossed lovers during a feud among neighbors 
59,Movie,Miss Peregrine s Home for Peculiar Children,Tim Burton,"United States, United Kingdom, Belgium, Canada",2016,PG-13,127 min,"Coming of Age, Fantasy",A wildly imaginative fantasy adventure about a secret world for children with unusual powers 
60,Movie,Garfield  A Tail of Two Kitties,Tim Hill,"United Kingdom, United States",2006,PG,79 min,"Comedy, Family, Kids",Garfield is adopted by a greedy Lord with nefarious plans to open up his estate as a hunting ground 
61,Movie,Myth  A Frozen Tale,Jeff Gipson,United States,2021,TV-G,12 min,"Animation, Family, Fantasy",A family sits down for a bedtime story and is transported to a forest filled with elemental spirits 
62,Movie,Okavango  River of Dreams,Dereck Joubert  Beverly Joubert,"Austria, South Africa",2020,TV-PG,95 min,"Animals & Nature, Documentary",The story of the Okavango River through the wildlife who dwell amongst its waters 
63,Movie,Cheaper By the Dozen,Shawn Levy,United States,2003,PG,99 min,"Comedy, Family",Tom and Kate Baker discover that managing twelve children and big careers are a difficult mix 
64,Movie,Cheaper by the Dozen 2,Adam Shankman,"United States, Canada",2005,PG,95 min,"Comedy, Family",The Bakers go toe to toe against the Murtaughs in the ultimate inter family battle 
65,Movie,Flora   Ulysses,Lena Khan,United States,2021,PG,95 min,"Comedy, Coming of Age, Drama",Comic book fan Flora saves a squirrel whose superhero powers bring hope and wonder to her family 
66,Movie,You Again,Andy Fickman,United States,2010,PG,106 min,Comedy,An unlikely reunion causes high school drama to resurface between a nice girl and her arch nemesis 
67,Movie,Disney My Music Story  Yoshiki,Kentaro Takayanagi,"United States, Japan",2019,TV-PG,48 min,"Biographical, Documentary, Music",Yoshiki from  X Japan  performs two Disney songs and talks about his music 
68,Movie,Expedition Everest,Katie Bauer Murdock,United States,2020,TV-PG,45 min,"Animals & Nature, Documentary",Scientists and Sherpas team up on Mount Everest to install the highest weather station in the world 
69,Movie,Upside Down Magic,Joe Nussbaum,"United States, Canada",2020,TV-PG,97 min,"Coming of Age, Fantasy",Nory enters the Sage Academy for Magical Studies 
70,Movie,Isle of Dogs,Wes Anderson,"United States, Germany, United Kingdom",2018,PG-13,102 min,"Action-Adventure, Animation, Comedy",Set in Japan  ISLE OF DOGS follows a boy s odyssey in search of his dog 
71,Movie,Mary Poppins Returns,Rob Marshall,"United States, United Kingdom",2018,PG,140 min,"Family, Fantasy, Musical",Mary Poppins is back to help the Banks family in this reimagined classic 
72,Movie,Ferdinand,Carlos Saldanha,"United States, Spain",2017,PG,111 min,"Action-Adventure, Animation, Comedy",Ferdinand  a peace loving bull  rallies a misfit team of friends on the ultimate adventure home 
73,Movie,Toy Story  That Time Forgot,Steve Purcell,United States,2014,TV-G,22 min,"Action-Adventure, Animation, Comedy",The Toy Story crew meet a delusional set of action figures 
74,Movie,700 Sharks,Luc Marescot,France,2018,TV-PG,45 min,"Animals & Nature, Documentary",Follow an international team of scientists in Polynesia as they study a school of 700 sharks 
75,Movie,Dr  Seuss  Horton Hears a Who ,Jimmy Hayward  Steve Martino,United States,2008,G,88 min,"Animation, Comedy, Family",Horton must save a civilization living on a speck of dust from those who don t believe they exist 
76,Movie,Mega Hammerhead,Brandon Hill  Marc Ostrick,United States,2016,TV-PG,43 min,"Animals & Nature, Documentary",Dr  Neil Hammerschlag and his team are setting off on a quest to learn more the Great Hammerhead 
77,Movie,Burrow,Madeline Sharafian,United States,2020,G,6 min,"Animation, Family",A rabbit attempts to dig a burrow and learns there s no shame in asking for help 
78,Movie,Max Keeble s Big Move,Tim Hill,United States,2001,PG,88 min,"Comedy, Family",After a week of creating mayhem  Max has to face the consequences 
79,Movie,Soul,Pete Docter,United States,2020,PG,107 min,"Animation, Comedy, Family",Jamie Foxx stars in Pixar s  Soul   a comedy about what makes you    YOU 
80,Movie,Dory s Reef Cam,Michal Makarewicz,United States,2020,TV-G,182 min,"Animation, Family",Dive into the waters below and watch the aquatic wildlife from the world of Nemo and Dory 
81,Movie,Eddie the Eagle,Dexter Fletcher,"United Kingdom, Germany, United States",2016,PG-13,107 min,"Biographical, Comedy, Drama",True story of Eddie Edwards  a British ski jumper whose Olympic performance wins the hearts of fans 
82,Movie,Into the Woods,Rob Marshall,United States,2014,PG,126 min,"Action-Adventure, Fantasy, Musical",A baker and his wife s desperation to have a child sends them on a quest to reverse a witch s curse 
83,Movie,Miraculous World  New York  United Heroez,Thomas Astruc,"United Kingdom, United States, France",2020,TV-Y7-FV,60 min,"Action-Adventure, Animation, Fantasy",Marinette s class is headed to New York 
84,Movie,Ralph Breaks the Internet,Rich Moore  Phil Johnston,United States,2018,PG,116 min,"Action-Adventure, Animation, Comedy",Ralph and Vanellope are swept into the internet 
85,Movie,Safety,Reginald Hudlin,United States,2020,PG,123 min,"Biographical, Drama, Sports",A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey 
86,Movie,Anastasia,Don Bluth  Gary Goldman,United States,1997,G,95 min,"Animation, Family, Fantasy",A girl heads to Paris to learn if she is the long lost princess  Anastasia 
87,Movie,Godmothered,Sharon Maguire,United States,2020,PG,113 min,"Comedy, Family, Fantasy",An inexperienced fairy godmother in training tries to prove that people still need fairy godmothers 
88,Movie,Mulan,Niki Caro,"United States, Canada, Hong Kong",2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama",A young woman risks it all to be a great Chinese warrior in Disney s MULAN 
89,Movie,Sky High,Mike Mitchell,United States,2005,PG,101 min,"Action-Adventure, Comedy, Family",It takes inner and outer strength to make a name for yourself when you re the son of heroes 
91,Movie,Alexander and the Terrible  Horrible  No Good  Very Bad Day,Miguel Arteta,United States,2014,PG,83 min,"Comedy, Coming of Age, Family",It s one calamity after another during the worst day of Alexander s life 
92,Movie,Black Beauty,Ashley Avis,United States,2020,TV-PG,111 min,"Animals & Nature, Coming of Age, Drama",A wild horse and a teenage girl forge an unbreakable bond which keeps them connected for a lifetime 
93,Movie,From Our Family to Yours,Angela Affinita,United Kingdom,2020,TV-G,3 min,"Animation, Family",A granddaughter brings joy on Christmas by mending a beloved Mickey  evoking memories of the past 
94,Movie,Planes,Klay Hall,United States,2013,PG,94 min,"Action-Adventure, Animation, Comedy",A crop duster takes on the world s fastest in the greatest air race ever 
95,Movie,Planes  Fire   Rescue,Bobs Gannaway,United States,2014,PG,85 min,"Action-Adventure, Animation, Comedy",Air racer Dusty teams up with a dynamic crew of flying firefighters 
96,Movie,LEGO Star Wars Holiday Special,Ken Cunningham,United States,2020,TV-Y7-FV,48 min,"Action-Adventure, Animation, Comedy",On the festive Life Day  Rey and BB 8 embark on an epic adventure across Star Wars history 
97,Movie,Home Alone,Chris Columbus,United States,1990,PG,103 min,"Comedy, Family",When Kevin is home while his family goes on a Christmas trip  he must defend his home from burglars 
98,Movie,Home Alone 2  Lost in New York,Chris Columbus,United States,1992,PG,121 min,"Comedy, Family",Kevin is home alone in NYC but won t be for long since the Wet Bandits are also in the Big Apple 
99,Movie,Home Alone 3,Raja Gosnell,United States,1997,PG,103 min,"Comedy, Family",A gang of criminals come up against 8 year old Alex Pruitt  who is home alone with the chicken pox 
100,Movie,Petra  Secrets of the Ancient Builders,Thierry Fessard  Yohann Thiriet,United Arab Emirates,2019,TV-G,45 min,"Documentary, Historical",Discover the technical prowess behind Petra  a wonder in the middle of the desert 
101,Movie,Disney s A Christmas Carol,Robert Zemeckis,United States,2009,PG,97 min,"Animation, Fantasy",Three ghosts take Ebenezer Scrooge on an eye opening journey 
102,Movie,Mr  Magoo,Stanley Tong,United States,1997,PG,88 min,"Action-Adventure, Comedy, Crime",Clueless Mr  Magoo sets out to get back a stolen precious gem 
103,Movie,Prep   Landing,Kevin Deters  Stevie Wermers Skelton,United States,2009,TV-G,23 min,"Animation, Family, Fantasy",An elite elf unit ensures homes around the world are prepared for Santa 
104,Movie,Prep   Landing  Naughty vs  Nice,Kevin Deters  Stevie Wermers Skelton,United States,2011,TV-G,23 min,"Animation, Family, Fantasy",Wayne and Lanny race to save Christmas 
105,Movie,Disney Channel Halloween House Party,Trevor Moore,United States,2020,TV-G,23 min,"Comedy, Variety",Disney Channel Stars celebrate Halloween in a sketch comedy special with tricks  treats  and more 
106,Movie,The Sorcerer s Apprentice,Jon Turteltaub,United States,2010,PG,111 min,"Action-Adventure, Fantasy",A modern day sorcerer must make his seemingly average recruit into the ultimate apprentice 
107,Movie,Once Upon a Snowman,Dan Abraham  Trent Correy,United States,2020,TV-PG,12 min,"Animation, Comedy, Coming of Age",This new short film follows Olaf s first steps as he comes to life and searches for his identity 
108,Movie,Pompeii  Secrets Of The Dead,Ben Finney,United States,2019,TV-PG,45 min,"Documentary, Historical",Forensic experts scan Pompeii s victims to investigate why they didn t escape the eruption 
109,Movie,Toy Story of Terror ,Angus MacLane,United States,2013,TV-G,22 min,"Animation, Comedy, Family",Join the Toy Story gang in a frighteningly fun animated adventure 
110,Movie,Beverly Hills Chihuahua,Raja Gosnell,"United States, Mexico",2008,PG,95 min,"Action-Adventure, Comedy, Family",Papi has to rescue his true love  Chloe  when she gets lost in Mexico 
111,Movie,Clouds,Justin Baldoni,United States,2020,PG-13,122 min,"Biographical, Drama, Music",A young musician with months to live turns to music to make the most of the time he has left 
112,Movie,Lost on Everest,Renan Ozturk,United States,2020,TV-14,60 min,"Animals & Nature, Documentary, Survival",The quest to reveal what happened to the explorers who first set out to summit Mt  Everest 
113,Movie,Marvel s Iron Man   Captain America  Heroes United,Leo Riley,United States,2014,PG,72 min,"Action-Adventure, Animation, Science Fiction",Iron Man and Captain America battle the Red Skull and Taskmaster 
114,Movie,The Chronicles Of Narnia  The Voyage of the Dawn Treader,Michael Apted,"United States, United Kingdom",2010,PG,113 min,"Action-Adventure, Family, Fantasy",Three heroes sail with King Caspian to help Narnian lords banished by an evil usurper of the throne 
115,Movie,X2,Bryan Singer,"Canada, United States",2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction",X Men newcomer  Night Crawler  joins Magneto to rescue their brethren and forestall a holocaust 
116,Movie,Mr  Holland s Opus,Stephen Herek,United States,1996,PG,143 min,"Drama, Music",A musician finds his passion when he takes a  day job  as a music teacher 
117,Movie,Disneynature Oceans,Jacques Perrin  Jacques Cluzaud,"France, Switzerland, Spain, United States, United Arab Emirates",2010,G,84 min,"Animals & Nature, Documentary, Family",Journey into the depths of a wonderland filled with beauty and power 
118,Movie,Hidden Figures,Theodore Melfi,United States,2016,PG,128 min,"Biographical, Drama, Family",A story about three women at NASA who helped launch John Glenn into orbit 
119,Movie,The Giant Robber Crab,Moritz Katz,United States,2019,TV-PG,44 min,"Animals & Nature, Documentary",As we follow the robber s life cycle  we learn that crabs are much more than creepy crawlies 
120,Movie,Bend It Like Beckham,Gurinder Chadha,"United Kingdom, Germany, United States",2003,PG-13,112 min,"Buddy, Comedy, Coming of Age",Despite the wishes of their traditional families  two girls aim for careers in professional soccer 
121,Movie,Ever After  A Cinderella Story,Andy Tennant,United States,1998,PG-13,122 min,"Drama, Romance",A young woman falls in love with a prince while pretending to be a princess 
122,Movie,Morning Light,Mark Monroe,United States,2008,PG,99 min,"Documentary, Sports",Fifteen rookie sailors race to be part of the  Morning Light  crew 
123,Movie,Notre Dame  Race Against The Inferno,Fabrice Gardel  Simon Kessler  Josselin Mahot,"United Kingdom, France",2019,TV-PG,45 min,Documentary,On April 15  2019  Paris  firefighters gave everything to save the Notre Dame cathedral 
124,Movie,Christopher Robin,Marc Forster,"United Kingdom, United States",2018,PG,109 min,"Drama, Family, Fantasy",Pooh leaves the Hundred Acre Wood to help grown up Christopher Robin 
125,Movie,D2  The Mighty Ducks,Sam Weisman,United States,1994,PG,107 min,"Comedy, Drama, Family",The Mighty Ducks face the meanest team on ice at the Junior Goodwill Games 
126,Movie,D3  The Mighty Ducks,Robert Lieberman,United States,1996,PG,104 min,"Comedy, Coming of Age, Drama",The Mighty Ducks inherit a new coach and a new set of problems 
127,Movie,Trick or Treat,Jack Hannah,United States,1952,TV-G,9 min,"Animation, Family, Fantasy",Donald plays a trick on his nephews  but a witch helps them out  See details for advisory 
128,Movie,Alice Through the Looking Glass,James Bobin,"United States, United Kingdom",2016,PG,115 min,"Action-Adventure, Fantasy",Alice returns to Underland to save the Mad Hatter in a race against time 
129,Movie,Beauty and the Beast,Bill Condon,United States,2017,PG,138 min,"Family, Fantasy, Musical",Belle must look beyond the Beast s exterior to find the true Prince within 
130,Movie,Mars  One Day on the Red Planet,Martin Johnson,United States,2020,TV-PG,88 min,Documentary,An epic journey around the real Mars   built from data  as you ve never seen it before 
131,Movie,The One and Only Ivan,Thea Sharrock,United States,2020,PG,95 min,"Drama, Family, Fantasy",An adaptation of the award winning book about a very special gorilla 
132,Movie,Disney Zombies 2,Paul Hoen,United States,2020,TV-G,84 min,"Coming of Age, Fantasy, Musical",Zed and Addison encounter a group of werewolves 
133,Movie,Magic Camp,Mark Waters,United States,2020,PG,101 min,"Comedy, Family",A group of misfit campers help a down on his luck magician rediscover his love of magic 
134,Movie,Marvel Studios  Ant Man and the Wasp,Peyton Reed,United States,2018,PG-13,120 min,"Action-Adventure, Comedy, Science Fiction",Ant Man and the Wasp must join forces to uncover secrets from the past 
135,Movie,The Greatest Showman,Michael Gracey,United States,2017,PG,106 min,"Biographical, Drama, Family",A bold and original musical celebrating the birth of show business and dreams coming to life 
136,Movie,Howard,Don Hahn,United States,2020,TV-PG,95 min,"Biographical, Documentary, Music", Howard  is the untold story of Howard Ashman  the brilliant lyricist behind Disney classics 
137,Movie,Prince of Persia  The Sands of Time,Mike Newell,United States,2010,PG-13,117 min,"Action-Adventure, Fantasy",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time 
138,Movie,The Peanuts Movie,Steve Martino,United States,2015,G,89 min,"Animation, Comedy, Family",Snoopy takes to the skies against The Red Baron  while his pal  Charlie Brown  begins an epic quest 
140,Movie,Cradle of the Gods,Tim Conrad,United Kingdom,2012,TV-PG,45 min,"Documentary, Historical",Located on a hilltop sanctuary  G   bekli Tepe in Turkey is the world s first known temple 
141,Movie,Incredibles 2,Brad Bird,United States,2018,PG,118 min,"Action-Adventure, Animation, Family",The Incredibles spring into action when a dangerous new villain emerges 
142,Movie,Lost Temple of the Inca,Jim Aikman,United States,2020,TV-PG,44 min,Documentary,A scientist discovers artifacts in Peru that could lead him to one of the country s missing temples 
143,Movie,Surviving the Mount St  Helens Disaster,Sophie Harris,United Kingdom,2020,TV-PG,44 min,"Animals & Nature, Documentary",Eyewitness accounts and rare images chart the violent 1980 eruption of Mount St  Helens 
145,Movie,A Pre Opening Report from Disneyland,Wilfred Jackson,United States,1955,TV-PG,55 min,"Documentary, Family, Historical",Walt provides a look at the details needed to get the Park ready to open  See details for advisory 
146,Movie,Diary of a Wimpy Kid  The Long Haul,David Bowers,United States,2017,PG,92 min,"Comedy, Family",A trip to Meemaw s 90th birthday takes a detour due to Greg s scheme to attend a gaming convention 
147,Movie,The Mouseketeers at Walt Disney World,John Tracy,United States,1977,TV-PG,56 min,"Coming of Age, Drama, Family",The Mouseketeers arrive to perform at Walt Disney World  See details for advisory 
148,Movie,X Men  Apocalypse,Bryan Singer,United States,2016,PG-13,144 min,"Action-Adventure, Family, Science Fiction",Apocalypse  the most powerful mutant in the universe  tries to destroy all of mankind 
149,Movie,Solo  A Star Wars Story,Ron Howard,United States,2018,PG-13,135 min,"Action-Adventure, Crime, Science Fiction",Witness the beginning of the Star Wars saga s most unlikely hero 
150,Movie,X Men  Days of Future Past,Bryan Singer,"United States, United Kingdom, Canada",2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Characters from the X Men trilogy join their younger selves to change the past and save our future 
151,Movie,Diary of a Wimpy Kid  Rodrick Rules,David Bowers,United States,2011,PG,100 min,"Comedy, Family",In 7th grade  Greg must bond with his brother  Rodrick while also impressing the new girl in town 
152,Movie,Hamilton,Thomas Kail,United States,2020,PG-13,160 min,"Biographical, Historical, Musical",The filmed version of Broadway original  Hamilton  that soars in music and tale 
153,Movie,Ice Age  Collision Course,Mike Thurmeier,"United States, United Kingdom, Australia",2016,PG,97 min,"Action-Adventure, Animation, Comedy",When their world is threatened  Manny and friends go on a quest to survive the Scrat tastrophe 
154,Movie,Race to Witch Mountain,Andy Fickman,United States,2009,PG,100 min,"Action-Adventure, Family, Science Fiction",A Las Vegas cab driver helps two aliens disguised as teens get home to save their planet    and ours 
155,Movie,The Big Green,Holly Sloan,United States,1995,PG,100 min,"Comedy, Family, Sports",A group of bored misfits become local soccer heroes in a sleepy Texas town 
156,Movie,The Mighty Ducks,Stephen Herek,United States,1992,PG,104 min,"Comedy, Drama, Sports",A hotshot lawyer reluctantly coaches a hapless pee wee hockey team 
158,Movie,Man in Space,Ward Kimball,United States,1955,TV-PG,49 min,"Documentary, Family",From the TV series Disneyland  a look at the history of space travel  See details for advisory 
159,Movie,Mars and Beyond,Ward Kimball,United States,1957,TV-G,53 min,"Animation, Documentary, Family",An animated look at humankind s early views of the universe and life on Mars 
160,Movie,Marvel Studios  Avengers  Infinity War,Anthony Russo  Joe Russo,United States,2018,PG-13,152 min,"Action-Adventure, Fantasy, Science Fiction",The Avengers must be willing to sacrifice all to defeat Thanos 
161,Movie,Tarzan,Kevin Lima  Chris Buck,United States,1999,G,93 min,"Action-Adventure, Animation, Coming of Age",Adopted by gorillas  Tarzan s life changes forever when he meets other humans 
162,Movie,Tarzan II,Brian Smith,United States,2005,G,75 min,"Action-Adventure, Animation, Coming of Age",Young Tarzan decides his ape family would be better off without him 
163,Movie,Egypt s Treasure Guardians,Ben Allen  Tom Jenner,United Kingdom,2016,TV-PG,44 min,"Documentary, Historical",This programme follows a select cast of individuals  determined to bring Egypt back from the brink 
